401082684,Duke,Tre Jones,missed,,"[6.666666666666667, 60.0]",39:42
401082684,Duke,Tre Jones,made,,"[5.555555555555555, 94.0]",39:29
401082684,Duke,Cam Reddish,made,Zion Williamson,"[4.444444444444445, 94.0]",38:51
401082684,Duke,Zion Williamson,made,Cam Reddish,"[4.444444444444445, 52.0]",37:53
401082684,Duke,RJ Barrett,missed,,"[28.888888888888886, 43.99999999999999]",36:52
401082684,Duke,Zion Williamson,made,RJ Barrett,"[5.555555555555555, 46.0]",36:10
401082684,Duke,Zion Williamson,made,,"[22.22222222222222, 36.0]",35:41
401082684,Duke,Zion Williamson,made,,"[12.222222222222221, 46.0]",35:02
401082684,Duke,Tre Jones,made,Zion Williamson,"[5.555555555555555, 46.0]",34:46
401082684,Duke,Cam Reddish,missed,,"[11.11111111111111, 94.0]",33:21
401082684,Duke,Marques Bolden,made,,"[6.666666666666667, 38.0]",32:50
401082684,Duke,RJ Barrett,made,Tre Jones,"[5.555555555555555, 94.0]",31:37
401082684,Duke,RJ Barrett,made,Tre Jones,"[12.222222222222221, 92.0]",30:38
401082684,Duke,Marques Bolden,missed,,"[12.222222222222221, 38.0]",29:16
401082684,Duke,Zion Williamson,made,,"[6.666666666666667, 50.0]",28:43
401082684,Duke,Zion Williamson,missed,,"[11.11111111111111, 42.00000000000001]",28:06
401082684,Duke,Marques Bolden,made,,"[6.666666666666667, 50.0]",27:59
401082684,Duke,RJ Barrett,missed,,"[5.555555555555555, 2.5]",27:48
401082684,Duke,Cam Reddish,missed,,"[10.0, 34.0]",26:41
401082684,Duke,Cam Reddish,missed,,"[27.77777777777778, 26.0]",26:11
401082684,Duke,RJ Barrett,made,,"[14.444444444444443, 82.0]",25:57
401082684,Duke,Zion Williamson,missed,,"[6.666666666666667, 66.0]",25:14
401082684,Duke,Zion Williamson,made,,"[30.0, 50.0]",24:36
401082684,Duke,Marques Bolden,made,Cam Reddish,"[7.777777777777778, 42.00000000000001]",24:05
401082684,Duke,Cam Reddish,missed,,"[8.88888888888889, 50.0]",23:24
401082684,Duke,Marques Bolden,made,,"[5.555555555555555, 52.0]",23:24
